Epoch,Error,BestError
46581,0.000503,0.000188
46582,0.000503,0.000188
46583,0.000503,0.000188
46584,0.000503,0.000188
46585,0.000503,0.000188
46586,0.000503,0.000188
46587,0.000503,0.000188
46588,0.000503,0.000188
46589,0.000503,0.000188
46590,0.000503,0.000188
46591,0.000503,0.000188
46592,0.000503,0.000188
46593,0.000503,0.000188
46594,0.000503,0.000188
46595,0.000503,0.000188
46596,0.000503,0.000188
46597,0.000503,0.000188
46598,0.000503,0.000188
46599,0.000503,0.000188
46600,0.000503,0.000188
46601,0.000503,0.000188
46602,0.000503,0.000188
46603,0.000503,0.000188
46604,0.000503,0.000188
46605,0.000503,0.000188
46606,0.000503,0.000188
46607,0.000503,0.000188
46608,0.000503,0.000188
46609,0.000503,0.000188
46610,0.000503,0.000188
46611,0.000503,0.000188
46612,0.000503,0.000188
46613,0.000503,0.000188
46614,0.000503,0.000188
46615,0.000503,0.000188
46616,0.000503,0.000188
46617,0.000503,0.000188
46618,0.000503,0.000188
46619,0.000503,0.000188
46620,0.000503,0.000188
46621,0.000503,0.000188
46622,0.000503,0.000188
46623,0.000503,0.000188
46624,0.000503,0.000188
46625,0.000503,0.000188
46626,0.000503,0.000188
46627,0.000503,0.000188
46628,0.000503,0.000188
46629,0.000503,0.000188
46630,0.000503,0.000188
46631,0.000503,0.000188
46632,0.000503,0.000188
46633,0.000503,0.000188
46634,0.000503,0.000188
46635,0.000503,0.000188
46636,0.000503,0.000188
46637,0.000503,0.000188
46638,0.000503,0.000188
46639,0.000502,0.000188
46640,0.000502,0.000188
46641,0.000502,0.000188
46642,0.000502,0.000188
46643,0.000502,0.000188
46644,0.000502,0.000188
46645,0.000502,0.000188
46646,0.000502,0.000188
46647,0.000502,0.000188
46648,0.000502,0.000188
46649,0.000502,0.000188
46650,0.000502,0.000188
46651,0.000502,0.000188
46652,0.000502,0.000188
46653,0.000502,0.000188
46654,0.000502,0.000188
46655,0.000502,0.000188
46656,0.000502,0.000188
46657,0.000502,0.000188
46658,0.000502,0.000188
46659,0.000502,0.000188
46660,0.000502,0.000188
46661,0.000502,0.000188
46662,0.000502,0.000188
46663,0.000502,0.000188
46664,0.000502,0.000188
46665,0.000502,0.000188
46666,0.000502,0.000188
46667,0.000502,0.000188
46668,0.000502,0.000188
46669,0.000502,0.000188
46670,0.000502,0.000188
46671,0.000502,0.000188
46672,0.000502,0.000188
46673,0.000502,0.000188
46674,0.000502,0.000188
46675,0.000502,0.000188
46676,0.000502,0.000188
46677,0.000502,0.000188
46678,0.000502,0.000188
46679,0.000502,0.000188
46680,0.000502,0.000188
46681,0.000502,0.000188
46682,0.000502,0.000188
46683,0.000502,0.000188
46684,0.000502,0.000188
46685,0.000502,0.000188
46686,0.000502,0.000188
46687,0.000502,0.000188
46688,0.000502,0.000188
46689,0.000502,0.000188
46690,0.000502,0.000188
46691,0.000502,0.000188
46692,0.000502,0.000188
46693,0.000502,0.000188
46694,0.000502,0.000188
46695,0.000502,0.000188
46696,0.000502,0.000188
46697,0.000502,0.000188
46698,0.000502,0.000188
46699,0.000502,0.000188
46700,0.000502,0.000188
46701,0.000502,0.000188
46702,0.000502,0.000188
46703,0.000502,0.000188
46704,0.000502,0.000188
46705,0.000502,0.000188
46706,0.000502,0.000188
46707,0.000502,0.000188
46708,0.000501,0.000188
46709,0.000501,0.000188
46710,0.000501,0.000188
46711,0.000501,0.000188
46712,0.000501,0.000188
46713,0.000501,0.000188
46714,0.000501,0.000188
46715,0.000501,0.000188
46716,0.000501,0.000188
46717,0.000501,0.000188
46718,0.000501,0.000188
46719,0.000501,0.000188
46720,0.000501,0.000188
46721,0.000501,0.000188
46722,0.000501,0.000188
46723,0.000501,0.000188
46724,0.000501,0.000188
46725,0.000501,0.000188
46726,0.000501,0.000188
46727,0.000501,0.000188
46728,0.000501,0.000188
46729,0.000501,0.000188
46730,0.000501,0.000188
46731,0.000501,0.000188
46732,0.000501,0.000188
46733,0.000501,0.000188
46734,0.000501,0.000188
46735,0.000501,0.000188
46736,0.000501,0.000188
46737,0.000501,0.000188
46738,0.000501,0.000188
46739,0.000501,0.000188
46740,0.000501,0.000188
46741,0.000501,0.000188
46742,0.000501,0.000188
46743,0.000501,0.000188
46744,0.000501,0.000188
46745,0.000501,0.000188
46746,0.000501,0.000188
46747,0.000501,0.000188
46748,0.000501,0.000188
46749,0.000501,0.000188
46750,0.000501,0.000188
46751,0.000501,0.000188
46752,0.000501,0.000188
46753,0.000501,0.000188
46754,0.000501,0.000188
46755,0.000501,0.000188
46756,0.000501,0.000188
46757,0.000501,0.000188
46758,0.000501,0.000188
46759,0.000501,0.000188
46760,0.000501,0.000188
46761,0.000501,0.000188
46762,0.000501,0.000188
46763,0.000501,0.000188
46764,0.000501,0.000188
46765,0.000501,0.000188
46766,0.000501,0.000188
46767,0.000501,0.000188
46768,0.000501,0.000188
46769,0.000501,0.000188
46770,0.000501,0.000188
46771,0.000501,0.000188
46772,0.000501,0.000188
46773,0.000501,0.000188
46774,0.000501,0.000188
46775,0.000501,0.000188
46776,0.000501,0.000188
46777,0.000500,0.000188
46778,0.000500,0.000188
46779,0.000500,0.000188
46780,0.000500,0.000188
46781,0.000500,0.000188
46782,0.000500,0.000188
46783,0.000500,0.000188
46784,0.000500,0.000188
46785,0.000500,0.000188
46786,0.000500,0.000188
46787,0.000500,0.000188
46788,0.000500,0.000188
46789,0.000500,0.000188
46790,0.000500,0.000188
46791,0.000500,0.000188
46792,0.000500,0.000188
46793,0.000500,0.000188
46794,0.000500,0.000188
46795,0.000500,0.000188
46796,0.000500,0.000188
46797,0.000500,0.000188
46798,0.000500,0.000188
46799,0.000500,0.000188
46800,0.000500,0.000188
46801,0.000500,0.000188
46802,0.000500,0.000188
46803,0.000500,0.000188
46804,0.000500,0.000188
46805,0.000500,0.000188
46806,0.000500,0.000188
46807,0.000500,0.000188
46808,0.000500,0.000188
46809,0.000500,0.000188
46810,0.000500,0.000188
46811,0.000500,0.000188
46812,0.000500,0.000188
46813,0.000500,0.000188
46814,0.000500,0.000188
46815,0.000500,0.000188
46816,0.000500,0.000188
46817,0.000500,0.000188
46818,0.000500,0.000188
46819,0.000500,0.000188
46820,0.000500,0.000188
46821,0.000500,0.000188
46822,0.000500,0.000188
46823,0.000500,0.000188
46824,0.000500,0.000188
46825,0.000500,0.000188
46826,0.000500,0.000188
46827,0.000500,0.000188
46828,0.000500,0.000188
46829,0.000500,0.000188
46830,0.000500,0.000188
46831,0.000500,0.000188
46832,0.000500,0.000188
46833,0.000500,0.000188
46834,0.000500,0.000188
46835,0.000500,0.000188
46836,0.000500,0.000188
46837,0.000500,0.000188
46838,0.000500,0.000188
46839,0.000500,0.000188
46840,0.000500,0.000188
46841,0.000500,0.000188
46842,0.000500,0.000188
46843,0.000500,0.000188
46844,0.000500,0.000188
46845,0.000500,0.000188
46846,0.000499,0.000188
46847,0.000499,0.000188
46848,0.000499,0.000188
46849,0.000499,0.000188
46850,0.000499,0.000188
46851,0.000499,0.000188
46852,0.000499,0.000188
46853,0.000499,0.000188
46854,0.000499,0.000188
46855,0.000499,0.000188
46856,0.000499,0.000188
46857,0.000499,0.000188
46858,0.000499,0.000188
46859,0.000499,0.000188
46860,0.000499,0.000188
46861,0.000499,0.000188
46862,0.000499,0.000188
46863,0.000499,0.000188
46864,0.000499,0.000188
46865,0.000499,0.000188
46866,0.000499,0.000188
46867,0.000499,0.000188
46868,0.000499,0.000188
46869,0.000499,0.000188
46870,0.000499,0.000188
46871,0.000499,0.000188
46872,0.000499,0.000188
46873,0.000499,0.000188
46874,0.000499,0.000188
46875,0.000499,0.000188
46876,0.000499,0.000188
46877,0.000499,0.000188
46878,0.000499,0.000188
46879,0.000499,0.000188
46880,0.000499,0.000188
46881,0.000499,0.000188
46882,0.000499,0.000188
46883,0.000499,0.000188
46884,0.000499,0.000188
46885,0.000499,0.000188
46886,0.000499,0.000188
46887,0.000499,0.000188
46888,0.000499,0.000188
46889,0.000499,0.000188
46890,0.000499,0.000188
46891,0.000499,0.000188
46892,0.000499,0.000188
46893,0.000499,0.000188
46894,0.000499,0.000188
46895,0.000499,0.000188
46896,0.000499,0.000188
46897,0.000499,0.000188
46898,0.000499,0.000188
46899,0.000499,0.000188
46900,0.000499,0.000188
46901,0.000499,0.000188
46902,0.000499,0.000188
46903,0.000499,0.000188
46904,0.000499,0.000188
46905,0.000499,0.000188
46906,0.000499,0.000188
46907,0.000499,0.000188
46908,0.000499,0.000188
46909,0.000499,0.000188
46910,0.000499,0.000188
46911,0.000499,0.000188
46912,0.000499,0.000188
46913,0.000499,0.000188
46914,0.000499,0.000188
46915,0.000498,0.000188
46916,0.000498,0.000188
46917,0.000498,0.000188
46918,0.000498,0.000188
46919,0.000498,0.000188
46920,0.000498,0.000188
46921,0.000498,0.000188
46922,0.000498,0.000188
46923,0.000498,0.000188
46924,0.000498,0.000188
46925,0.000498,0.000188
46926,0.000498,0.000188
46927,0.000498,0.000188
46928,0.000498,0.000188
46929,0.000498,0.000188
46930,0.000498,0.000188
46931,0.000498,0.000188
46932,0.000498,0.000188
46933,0.000498,0.000188
46934,0.000498,0.000188
46935,0.000498,0.000188
46936,0.000498,0.000188
46937,0.000498,0.000188
46938,0.000498,0.000188
46939,0.000498,0.000188
46940,0.000498,0.000188
46941,0.000498,0.000188
46942,0.000498,0.000188
46943,0.000498,0.000188
46944,0.000498,0.000188
46945,0.000498,0.000188
46946,0.000498,0.000188
46947,0.000498,0.000188
46948,0.000498,0.000188
46949,0.000498,0.000188
46950,0.000498,0.000188
46951,0.000498,0.000188
46952,0.000498,0.000188
46953,0.000498,0.000188
46954,0.000498,0.000188
46955,0.000498,0.000188
46956,0.000498,0.000188
46957,0.000498,0.000188
46958,0.000498,0.000188
46959,0.000498,0.000188
46960,0.000498,0.000188
46961,0.000498,0.000188
46962,0.000498,0.000188
46963,0.000498,0.000188
46964,0.000498,0.000188
46965,0.000498,0.000188
46966,0.000498,0.000188
46967,0.000498,0.000188
46968,0.000498,0.000188
46969,0.000498,0.000188
46970,0.000498,0.000188
46971,0.000498,0.000188
46972,0.000498,0.000188
46973,0.000498,0.000188
46974,0.000498,0.000188
46975,0.000498,0.000188
46976,0.000498,0.000188
46977,0.000498,0.000188
46978,0.000498,0.000188
46979,0.000498,0.000188
46980,0.000498,0.000188
46981,0.000498,0.000188
46982,0.000498,0.000188
46983,0.000498,0.000188
46984,0.000498,0.000188
46985,0.000497,0.000188
46986,0.000497,0.000188
46987,0.000497,0.000188
46988,0.000497,0.000188
46989,0.000497,0.000188
46990,0.000497,0.000188
46991,0.000497,0.000188
46992,0.000497,0.000188
46993,0.000497,0.000188
46994,0.000497,0.000188
46995,0.000497,0.000188
46996,0.000497,0.000188
46997,0.000497,0.000188
46998,0.000497,0.000188
46999,0.000497,0.000188
47000,0.000497,0.000188
47001,0.000497,0.000188
47002,0.000497,0.000188
47003,0.000497,0.000188
47004,0.000497,0.000188
47005,0.000497,0.000188
47006,0.000497,0.000188
47007,0.000497,0.000188
47008,0.000497,0.000188
47009,0.000497,0.000188
47010,0.000497,0.000188
47011,0.000497,0.000188
47012,0.000497,0.000188
47013,0.000497,0.000188
47014,0.000497,0.000188
47015,0.000497,0.000188
47016,0.000497,0.000188
47017,0.000497,0.000188
47018,0.000497,0.000188
47019,0.000497,0.000188
47020,0.000497,0.000188
47021,0.000497,0.000188
47022,0.000497,0.000188
47023,0.000497,0.000188
47024,0.000497,0.000188
47025,0.000497,0.000188
47026,0.000497,0.000188
47027,0.000497,0.000188
47028,0.000497,0.000188
47029,0.000497,0.000188
47030,0.000497,0.000188
47031,0.000497,0.000188
47032,0.000497,0.000188
47033,0.000497,0.000188
47034,0.000497,0.000188
47035,0.000497,0.000188
47036,0.000497,0.000188
47037,0.000497,0.000188
47038,0.000497,0.000188
47039,0.000497,0.000188
47040,0.000497,0.000188
47041,0.000497,0.000188
47042,0.000497,0.000188
47043,0.000497,0.000188
47044,0.000497,0.000188
47045,0.000497,0.000188
47046,0.000497,0.000188
47047,0.000497,0.000188
47048,0.000497,0.000188
47049,0.000497,0.000188
47050,0.000497,0.000188
47051,0.000497,0.000188
47052,0.000497,0.000188
47053,0.000497,0.000188
47054,0.000497,0.000188
47055,0.000496,0.000188
47056,0.000496,0.000188
47057,0.000496,0.000188
47058,0.000496,0.000188
47059,0.000496,0.000188
47060,0.000496,0.000188
47061,0.000496,0.000188
47062,0.000496,0.000188
47063,0.000496,0.000188
47064,0.000496,0.000188
47065,0.000496,0.000188
47066,0.000496,0.000188
47067,0.000496,0.000188
47068,0.000496,0.000188
47069,0.000496,0.000188
47070,0.000496,0.000188
47071,0.000496,0.000188
47072,0.000496,0.000188
47073,0.000496,0.000188
47074,0.000496,0.000188
47075,0.000496,0.000188
47076,0.000496,0.000188
47077,0.000496,0.000188
47078,0.000496,0.000188
47079,0.000496,0.000188
47080,0.000496,0.000188
47081,0.000496,0.000188
47082,0.000496,0.000188
47083,0.000496,0.000188
47084,0.000496,0.000188
47085,0.000496,0.000188
47086,0.000496,0.000188
47087,0.000496,0.000188
47088,0.000496,0.000188
47089,0.000496,0.000188
47090,0.000496,0.000188
47091,0.000496,0.000188
47092,0.000496,0.000188
47093,0.000496,0.000188
47094,0.000496,0.000188
47095,0.000496,0.000188
47096,0.000496,0.000188
47097,0.000496,0.000188
47098,0.000496,0.000188
47099,0.000496,0.000188
47100,0.000496,0.000188
47101,0.000496,0.000188
47102,0.000496,0.000188
47103,0.000496,0.000188
47104,0.000496,0.000188
47105,0.000496,0.000188
47106,0.000496,0.000188
47107,0.000496,0.000188
47108,0.000496,0.000188
47109,0.000496,0.000188
47110,0.000496,0.000188
47111,0.000496,0.000188
47112,0.000496,0.000188
47113,0.000496,0.000188
47114,0.000496,0.000188
47115,0.000496,0.000188
47116,0.000496,0.000188
47117,0.000496,0.000188
47118,0.000496,0.000188
47119,0.000496,0.000188
47120,0.000496,0.000188
47121,0.000496,0.000188
47122,0.000496,0.000188
47123,0.000496,0.000188
47124,0.000496,0.000188
47125,0.000496,0.000188
47126,0.000495,0.000188
47127,0.000495,0.000188
47128,0.000495,0.000188
47129,0.000495,0.000188
47130,0.000495,0.000188
47131,0.000495,0.000188
47132,0.000495,0.000188
47133,0.000495,0.000188
47134,0.000495,0.000188
47135,0.000495,0.000188
47136,0.000495,0.000188
47137,0.000495,0.000188
47138,0.000495,0.000188
47139,0.000495,0.000188
47140,0.000495,0.000188
47141,0.000495,0.000188
47142,0.000495,0.000188
47143,0.000495,0.000188
47144,0.000495,0.000188
47145,0.000495,0.000188
47146,0.000495,0.000188
47147,0.000495,0.000188
47148,0.000495,0.000188
47149,0.000495,0.000188
47150,0.000495,0.000188
47151,0.000495,0.000188
47152,0.000495,0.000188
47153,0.000495,0.000188
47154,0.000495,0.000188
47155,0.000495,0.000188
47156,0.000495,0.000188
47157,0.000495,0.000188
47158,0.000495,0.000188
47159,0.000495,0.000188
47160,0.000495,0.000188
47161,0.000495,0.000188
47162,0.000495,0.000188
47163,0.000495,0.000188
47164,0.000495,0.000188
47165,0.000495,0.000188
47166,0.000495,0.000188
47167,0.000495,0.000188
47168,0.000495,0.000188
47169,0.000495,0.000188
47170,0.000495,0.000188
47171,0.000495,0.000188
47172,0.000495,0.000188
47173,0.000495,0.000188
47174,0.000495,0.000188
47175,0.000495,0.000188
47176,0.000495,0.000188
47177,0.000495,0.000188
47178,0.000495,0.000188
47179,0.000495,0.000188
47180,0.000495,0.000188
47181,0.000495,0.000188
47182,0.000495,0.000188
47183,0.000495,0.000188
47184,0.000495,0.000188
47185,0.000495,0.000188
47186,0.000495,0.000188
47187,0.000495,0.000188
47188,0.000495,0.000188
47189,0.000495,0.000188
47190,0.000495,0.000188
47191,0.000495,0.000188
47192,0.000495,0.000188
47193,0.000495,0.000188
47194,0.000495,0.000188
47195,0.000495,0.000188
47196,0.000494,0.000188
47197,0.000494,0.000188
47198,0.000494,0.000188
47199,0.000494,0.000188
47200,0.000494,0.000188
47201,0.000494,0.000188
47202,0.000494,0.000188
47203,0.000494,0.000188
47204,0.000494,0.000188
47205,0.000494,0.000188
47206,0.000494,0.000188
47207,0.000494,0.000188
47208,0.000494,0.000188
47209,0.000494,0.000188
47210,0.000494,0.000188
47211,0.000494,0.000188
47212,0.000494,0.000188
47213,0.000494,0.000188
47214,0.000494,0.000188
47215,0.000494,0.000188
47216,0.000494,0.000188
47217,0.000494,0.000188
47218,0.000494,0.000188
47219,0.000494,0.000188
47220,0.000494,0.000188
47221,0.000494,0.000188
47222,0.000494,0.000188
47223,0.000494,0.000188
47224,0.000494,0.000188
47225,0.000494,0.000188
47226,0.000494,0.000188
47227,0.000494,0.000188
47228,0.000494,0.000188
47229,0.000494,0.000188
47230,0.000494,0.000188
47231,0.000494,0.000188
47232,0.000494,0.000188
47233,0.000494,0.000188
47234,0.000494,0.000188
47235,0.000494,0.000188
47236,0.000494,0.000188
47237,0.000494,0.000188
47238,0.000494,0.000188
47239,0.000494,0.000188
47240,0.000494,0.000188
47241,0.000494,0.000188
47242,0.000494,0.000188
47243,0.000494,0.000188
47244,0.000494,0.000188
47245,0.000494,0.000188
47246,0.000494,0.000188
47247,0.000494,0.000188
47248,0.000494,0.000188
47249,0.000494,0.000188
47250,0.000494,0.000188
47251,0.000494,0.000188
47252,0.000494,0.000188
47253,0.000494,0.000188
47254,0.000494,0.000188
47255,0.000494,0.000188
47256,0.000494,0.000188
47257,0.000494,0.000188
47258,0.000494,0.000188
47259,0.000494,0.000188
47260,0.000494,0.000188
47261,0.000494,0.000188
47262,0.000494,0.000188
47263,0.000494,0.000188
47264,0.000494,0.000188
47265,0.000494,0.000188
47266,0.000494,0.000188
47267,0.000493,0.000188
47268,0.000493,0.000188
47269,0.000493,0.000188
47270,0.000493,0.000188
47271,0.000493,0.000188
47272,0.000493,0.000188
47273,0.000493,0.000188
47274,0.000493,0.000188
47275,0.000493,0.000188
47276,0.000493,0.000188
47277,0.000493,0.000188
47278,0.000493,0.000188
47279,0.000493,0.000188
47280,0.000493,0.000188
47281,0.000493,0.000188
47282,0.000493,0.000188
47283,0.000493,0.000188
47284,0.000493,0.000188
47285,0.000493,0.000188
47286,0.000493,0.000188
47287,0.000493,0.000188
47288,0.000493,0.000188
47289,0.000493,0.000188
47290,0.000493,0.000188
47291,0.000493,0.000188
47292,0.000493,0.000188
47293,0.000493,0.000188
47294,0.000493,0.000188
47295,0.000493,0.000188
47296,0.000493,0.000188
47297,0.000493,0.000188
47298,0.000493,0.000188
47299,0.000493,0.000188
47300,0.000493,0.000188
47301,0.000493,0.000188
47302,0.000493,0.000188
47303,0.000493,0.000188
47304,0.000493,0.000188
47305,0.000493,0.000188
47306,0.000493,0.000188
47307,0.000493,0.000188
47308,0.000493,0.000188
47309,0.000493,0.000188
47310,0.000493,0.000188
47311,0.000493,0.000188
47312,0.000493,0.000188
47313,0.000493,0.000188
47314,0.000493,0.000188
47315,0.000493,0.000188
47316,0.000493,0.000188
47317,0.000493,0.000188
47318,0.000493,0.000188
47319,0.000493,0.000188
47320,0.000493,0.000188
47321,0.000493,0.000188
47322,0.000493,0.000188
47323,0.000493,0.000188
47324,0.000493,0.000188
47325,0.000493,0.000188
47326,0.000493,0.000188
47327,0.000493,0.000188
47328,0.000493,0.000188
47329,0.000493,0.000188
47330,0.000493,0.000188
47331,0.000493,0.000188
47332,0.000493,0.000188
47333,0.000493,0.000188
47334,0.000493,0.000188
47335,0.000493,0.000188
47336,0.000493,0.000188
47337,0.000493,0.000188
47338,0.000492,0.000188
47339,0.000492,0.000188
47340,0.000492,0.000188
47341,0.000492,0.000188
47342,0.000492,0.000188
47343,0.000492,0.000188
47344,0.000492,0.000188
47345,0.000492,0.000188
47346,0.000492,0.000188
47347,0.000492,0.000188
47348,0.000492,0.000188
47349,0.000492,0.000188
47350,0.000492,0.000188
47351,0.000492,0.000188
47352,0.000492,0.000188
47353,0.000492,0.000188
47354,0.000492,0.000188
47355,0.000492,0.000188
47356,0.000492,0.000188
47357,0.000492,0.000188
47358,0.000492,0.000188
47359,0.000492,0.000188
47360,0.000492,0.000188
47361,0.000492,0.000188
47362,0.000492,0.000188
47363,0.000492,0.000188
47364,0.000492,0.000188
47365,0.000492,0.000188
47366,0.000492,0.000188
47367,0.000492,0.000188
47368,0.000492,0.000188
47369,0.000492,0.000188
47370,0.000492,0.000188
47371,0.000492,0.000188
47372,0.000492,0.000188
47373,0.000492,0.000188
47374,0.000492,0.000188
47375,0.000492,0.000188
47376,0.000492,0.000188
47377,0.000492,0.000188
47378,0.000492,0.000188
47379,0.000492,0.000188
47380,0.000492,0.000188
47381,0.000492,0.000188
47382,0.000492,0.000188
47383,0.000492,0.000188
47384,0.000492,0.000188
47385,0.000492,0.000188
47386,0.000492,0.000188
47387,0.000492,0.000188
47388,0.000492,0.000188
47389,0.000492,0.000188
47390,0.000492,0.000188
47391,0.000492,0.000188
47392,0.000492,0.000188
47393,0.000492,0.000188
47394,0.000492,0.000188
47395,0.000492,0.000188
47396,0.000492,0.000188
47397,0.000492,0.000188
47398,0.000492,0.000188
47399,0.000492,0.000188
47400,0.000492,0.000188
47401,0.000492,0.000188
47402,0.000492,0.000188
47403,0.000492,0.000188
47404,0.000492,0.000188
47405,0.000492,0.000188
47406,0.000492,0.000188
47407,0.000492,0.000188
47408,0.000492,0.000188
47409,0.000491,0.000188
47410,0.000491,0.000188
47411,0.000491,0.000188
47412,0.000491,0.000188
47413,0.000491,0.000188
47414,0.000491,0.000188
47415,0.000491,0.000188
47416,0.000491,0.000188
47417,0.000491,0.000188
47418,0.000491,0.000188
47419,0.000491,0.000188
47420,0.000491,0.000188
47421,0.000491,0.000188
47422,0.000491,0.000188
47423,0.000491,0.000188
47424,0.000491,0.000188
47425,0.000491,0.000188
47426,0.000491,0.000188
47427,0.000491,0.000188
47428,0.000491,0.000188
47429,0.000491,0.000188
47430,0.000491,0.000188
47431,0.000491,0.000188
47432,0.000491,0.000188
47433,0.000491,0.000188
47434,0.000491,0.000188
47435,0.000491,0.000188
47436,0.000491,0.000188
47437,0.000491,0.000188
47438,0.000491,0.000188
47439,0.000491,0.000188
47440,0.000491,0.000188
47441,0.000491,0.000188
47442,0.000491,0.000188
47443,0.000491,0.000188
47444,0.000491,0.000188
47445,0.000491,0.000188
47446,0.000491,0.000188
47447,0.000491,0.000188
47448,0.000491,0.000188
47449,0.000491,0.000188
47450,0.000491,0.000188
47451,0.000491,0.000188
47452,0.000491,0.000188
47453,0.000491,0.000188
47454,0.000491,0.000188
47455,0.000491,0.000188
47456,0.000491,0.000188
47457,0.000491,0.000188
47458,0.000491,0.000188
47459,0.000491,0.000188
47460,0.000491,0.000188
47461,0.000491,0.000188
47462,0.000491,0.000188
47463,0.000491,0.000188
47464,0.000491,0.000188
47465,0.000491,0.000188
47466,0.000491,0.000188
47467,0.000491,0.000188
47468,0.000491,0.000188
47469,0.000491,0.000188
47470,0.000491,0.000188
47471,0.000491,0.000188
47472,0.000491,0.000188
47473,0.000491,0.000188
47474,0.000491,0.000188
47475,0.000491,0.000188
47476,0.000491,0.000188
47477,0.000491,0.000188
47478,0.000491,0.000188
47479,0.000491,0.000188
47480,0.000491,0.000188
47481,0.000490,0.000188
47482,0.000490,0.000188
47483,0.000490,0.000188
47484,0.000490,0.000188
47485,0.000490,0.000188
47486,0.000490,0.000188
47487,0.000490,0.000188
47488,0.000490,0.000188
47489,0.000490,0.000188
47490,0.000490,0.000188
47491,0.000490,0.000188
47492,0.000490,0.000188
47493,0.000490,0.000188
47494,0.000490,0.000188
47495,0.000490,0.000188
47496,0.000490,0.000188
47497,0.000490,0.000188
47498,0.000490,0.000188
47499,0.000490,0.000188
47500,0.000490,0.000188
47501,0.000490,0.000188
47502,0.000490,0.000188
47503,0.000490,0.000188
47504,0.000490,0.000188
47505,0.000490,0.000188
47506,0.000490,0.000188
47507,0.000490,0.000188
47508,0.000490,0.000188
47509,0.000490,0.000188
47510,0.000490,0.000188
47511,0.000490,0.000188
47512,0.000490,0.000188
47513,0.000490,0.000188
47514,0.000490,0.000188
47515,0.000490,0.000188
47516,0.000490,0.000188
47517,0.000490,0.000188
47518,0.000490,0.000188
47519,0.000490,0.000188
47520,0.000490,0.000188
47521,0.000490,0.000188
47522,0.000490,0.000188
47523,0.000490,0.000188
47524,0.000490,0.000188
47525,0.000490,0.000188
47526,0.000490,0.000188
47527,0.000490,0.000188
47528,0.000490,0.000188
47529,0.000490,0.000188
47530,0.000490,0.000188
47531,0.000490,0.000188
47532,0.000490,0.000188
47533,0.000490,0.000188
47534,0.000490,0.000188
47535,0.000490,0.000188
47536,0.000490,0.000188
47537,0.000490,0.000188
47538,0.000490,0.000188
47539,0.000490,0.000188
47540,0.000490,0.000188
47541,0.000490,0.000188
47542,0.000490,0.000188
47543,0.000490,0.000188
47544,0.000490,0.000188
47545,0.000490,0.000188
47546,0.000490,0.000188
47547,0.000490,0.000188
47548,0.000490,0.000188
47549,0.000490,0.000188
47550,0.000490,0.000188
47551,0.000490,0.000188
47552,0.000490,0.000188
47553,0.000489,0.000188
47554,0.000489,0.000188
47555,0.000489,0.000188
47556,0.000489,0.000188
47557,0.000489,0.000188
47558,0.000489,0.000188
47559,0.000489,0.000188
47560,0.000489,0.000188
47561,0.000489,0.000188
47562,0.000489,0.000188
47563,0.000489,0.000188
47564,0.000489,0.000188
47565,0.000489,0.000188
47566,0.000489,0.000188
47567,0.000489,0.000188
47568,0.000489,0.000188
47569,0.000489,0.000188
47570,0.000489,0.000188
47571,0.000489,0.000188
47572,0.000489,0.000188
47573,0.000489,0.000188
47574,0.000489,0.000188
47575,0.000489,0.000188
47576,0.000489,0.000188
47577,0.000489,0.000188
47578,0.000489,0.000188
47579,0.000489,0.000188
47580,0.000489,0.000188
47581,0.000489,0.000188
47582,0.000489,0.000188
47583,0.000489,0.000188
47584,0.000489,0.000188
47585,0.000489,0.000188
47586,0.000489,0.000188
47587,0.000489,0.000188
47588,0.000489,0.000188
47589,0.000489,0.000188
47590,0.000489,0.000188
47591,0.000489,0.000188
47592,0.000489,0.000188
47593,0.000489,0.000188
47594,0.000489,0.000188
47595,0.000489,0.000188
47596,0.000489,0.000188
47597,0.000489,0.000188
47598,0.000489,0.000188
47599,0.000489,0.000188
47600,0.000489,0.000188
47601,0.000489,0.000188
47602,0.000489,0.000188
47603,0.000489,0.000188
47604,0.000489,0.000188
47605,0.000489,0.000188
47606,0.000489,0.000188
47607,0.000489,0.000188
47608,0.000489,0.000188
47609,0.000489,0.000188
47610,0.000489,0.000188
47611,0.000489,0.000188
47612,0.000489,0.000188
47613,0.000489,0.000188
47614,0.000489,0.000188
47615,0.000489,0.000188
47616,0.000489,0.000188
47617,0.000489,0.000188
47618,0.000489,0.000188
47619,0.000489,0.000188
47620,0.000489,0.000188
47621,0.000489,0.000188
47622,0.000489,0.000188
47623,0.000489,0.000188
47624,0.000489,0.000188
47625,0.000488,0.000188
47626,0.000488,0.000188
47627,0.000488,0.000188
47628,0.000488,0.000188
47629,0.000488,0.000188
47630,0.000488,0.000188
47631,0.000488,0.000188
47632,0.000488,0.000188
47633,0.000488,0.000188
47634,0.000488,0.000188
47635,0.000488,0.000188
47636,0.000488,0.000188
47637,0.000488,0.000188
47638,0.000488,0.000188
47639,0.000488,0.000188
47640,0.000488,0.000188
47641,0.000488,0.000188
47642,0.000488,0.000188
47643,0.000488,0.000188
47644,0.000488,0.000188
47645,0.000488,0.000188
47646,0.000488,0.000188
47647,0.000488,0.000188
47648,0.000488,0.000188
47649,0.000488,0.000188
47650,0.000488,0.000188
47651,0.000488,0.000188
47652,0.000488,0.000188
47653,0.000488,0.000188
47654,0.000488,0.000188
47655,0.000488,0.000188
47656,0.000488,0.000188
