Epoch,Error,BestError
45514,0.000347,0.000142
45515,0.000347,0.000142
45516,0.000347,0.000142
45517,0.000347,0.000142
45518,0.000347,0.000142
45519,0.000347,0.000142
45520,0.000347,0.000142
45521,0.000347,0.000142
45522,0.000347,0.000142
45523,0.000347,0.000142
45524,0.000347,0.000142
45525,0.000347,0.000142
45526,0.000347,0.000142
45527,0.000347,0.000142
45528,0.000347,0.000142
45529,0.000347,0.000142
45530,0.000347,0.000142
45531,0.000347,0.000142
45532,0.000347,0.000142
45533,0.000347,0.000142
45534,0.000347,0.000142
45535,0.000347,0.000142
45536,0.000347,0.000142
45537,0.000347,0.000142
45538,0.000347,0.000142
45539,0.000347,0.000142
45540,0.000347,0.000142
45541,0.000347,0.000142
45542,0.000347,0.000142
45543,0.000347,0.000142
45544,0.000347,0.000142
45545,0.000347,0.000142
45546,0.000347,0.000142
45547,0.000347,0.000142
45548,0.000347,0.000142
45549,0.000347,0.000142
45550,0.000347,0.000142
45551,0.000347,0.000142
45552,0.000347,0.000142
45553,0.000347,0.000142
45554,0.000347,0.000142
45555,0.000347,0.000142
45556,0.000347,0.000142
45557,0.000347,0.000142
45558,0.000347,0.000142
45559,0.000347,0.000142
45560,0.000347,0.000142
45561,0.000347,0.000142
45562,0.000347,0.000142
45563,0.000347,0.000142
45564,0.000347,0.000142
45565,0.000347,0.000142
45566,0.000347,0.000142
45567,0.000347,0.000142
45568,0.000347,0.000142
45569,0.000347,0.000142
45570,0.000347,0.000142
45571,0.000347,0.000142
45572,0.000347,0.000142
45573,0.000347,0.000142
45574,0.000347,0.000142
45575,0.000347,0.000142
45576,0.000347,0.000142
45577,0.000347,0.000142
45578,0.000347,0.000142
45579,0.000347,0.000142
45580,0.000347,0.000142
45581,0.000347,0.000142
45582,0.000347,0.000142
45583,0.000347,0.000142
45584,0.000346,0.000142
45585,0.000346,0.000142
45586,0.000346,0.000142
45587,0.000346,0.000142
45588,0.000346,0.000142
45589,0.000346,0.000142
45590,0.000346,0.000142
45591,0.000346,0.000142
45592,0.000346,0.000142
45593,0.000346,0.000142
45594,0.000346,0.000142
45595,0.000346,0.000142
45596,0.000346,0.000142
45597,0.000346,0.000142
45598,0.000346,0.000142
45599,0.000346,0.000142
45600,0.000346,0.000142
45601,0.000346,0.000142
45602,0.000346,0.000142
45603,0.000346,0.000142
45604,0.000346,0.000142
45605,0.000346,0.000142
45606,0.000346,0.000142
45607,0.000346,0.000142
45608,0.000346,0.000142
45609,0.000346,0.000142
45610,0.000346,0.000142
45611,0.000346,0.000142
45612,0.000346,0.000142
45613,0.000346,0.000142
45614,0.000346,0.000142
45615,0.000346,0.000142
45616,0.000346,0.000142
45617,0.000346,0.000142
45618,0.000346,0.000142
45619,0.000346,0.000142
45620,0.000346,0.000142
45621,0.000346,0.000142
45622,0.000346,0.000142
45623,0.000346,0.000142
45624,0.000346,0.000142
45625,0.000346,0.000142
45626,0.000346,0.000142
45627,0.000346,0.000142
45628,0.000346,0.000142
45629,0.000346,0.000142
45630,0.000346,0.000142
45631,0.000346,0.000142
45632,0.000346,0.000142
45633,0.000346,0.000142
45634,0.000346,0.000142
45635,0.000346,0.000142
45636,0.000346,0.000142
45637,0.000346,0.000142
45638,0.000346,0.000142
45639,0.000346,0.000142
45640,0.000346,0.000142
45641,0.000346,0.000142
45642,0.000346,0.000142
45643,0.000346,0.000142
45644,0.000346,0.000142
45645,0.000346,0.000142
45646,0.000346,0.000142
45647,0.000346,0.000142
45648,0.000346,0.000142
45649,0.000346,0.000142
45650,0.000346,0.000142
45651,0.000346,0.000142
45652,0.000346,0.000142
45653,0.000346,0.000142
45654,0.000346,0.000142
45655,0.000346,0.000142
45656,0.000345,0.000142
45657,0.000345,0.000142
45658,0.000345,0.000142
45659,0.000345,0.000142
45660,0.000345,0.000142
45661,0.000345,0.000142
45662,0.000345,0.000142
45663,0.000345,0.000142
45664,0.000345,0.000142
45665,0.000345,0.000142
45666,0.000345,0.000142
45667,0.000345,0.000142
45668,0.000345,0.000142
45669,0.000345,0.000142
45670,0.000345,0.000142
45671,0.000345,0.000142
45672,0.000345,0.000142
45673,0.000345,0.000142
45674,0.000345,0.000142
45675,0.000345,0.000142
45676,0.000345,0.000142
45677,0.000345,0.000142
45678,0.000345,0.000142
45679,0.000345,0.000142
45680,0.000345,0.000142
45681,0.000345,0.000142
45682,0.000345,0.000142
45683,0.000345,0.000142
45684,0.000345,0.000142
45685,0.000345,0.000142
45686,0.000345,0.000142
45687,0.000345,0.000142
45688,0.000345,0.000142
45689,0.000345,0.000142
45690,0.000345,0.000142
45691,0.000345,0.000142
45692,0.000345,0.000142
45693,0.000345,0.000142
45694,0.000345,0.000142
45695,0.000345,0.000142
45696,0.000345,0.000142
45697,0.000345,0.000142
45698,0.000345,0.000142
45699,0.000345,0.000142
45700,0.000345,0.000142
45701,0.000345,0.000142
45702,0.000345,0.000142
45703,0.000345,0.000142
45704,0.000345,0.000142
45705,0.000345,0.000142
45706,0.000345,0.000142
45707,0.000345,0.000142
45708,0.000345,0.000142
45709,0.000345,0.000142
45710,0.000345,0.000142
45711,0.000345,0.000142
45712,0.000345,0.000142
45713,0.000345,0.000142
45714,0.000345,0.000142
45715,0.000345,0.000142
45716,0.000345,0.000142
45717,0.000345,0.000142
45718,0.000345,0.000142
45719,0.000345,0.000142
45720,0.000345,0.000142
45721,0.000345,0.000142
45722,0.000345,0.000142
45723,0.000345,0.000142
45724,0.000345,0.000142
45725,0.000345,0.000142
45726,0.000345,0.000142
45727,0.000344,0.000142
45728,0.000344,0.000142
45729,0.000344,0.000142
45730,0.000344,0.000142
45731,0.000344,0.000142
45732,0.000344,0.000142
45733,0.000344,0.000142
45734,0.000344,0.000142
45735,0.000344,0.000142
45736,0.000344,0.000142
45737,0.000344,0.000142
45738,0.000344,0.000142
45739,0.000344,0.000142
45740,0.000344,0.000142
45741,0.000344,0.000142
45742,0.000344,0.000142
45743,0.000344,0.000142
45744,0.000344,0.000142
45745,0.000344,0.000142
45746,0.000344,0.000142
45747,0.000344,0.000142
45748,0.000344,0.000142
45749,0.000344,0.000142
45750,0.000344,0.000142
45751,0.000344,0.000142
45752,0.000344,0.000142
45753,0.000344,0.000142
45754,0.000344,0.000142
45755,0.000344,0.000142
45756,0.000344,0.000142
45757,0.000344,0.000142
45758,0.000344,0.000142
45759,0.000344,0.000142
45760,0.000344,0.000142
45761,0.000344,0.000142
45762,0.000344,0.000142
45763,0.000344,0.000142
45764,0.000344,0.000142
45765,0.000344,0.000142
45766,0.000344,0.000142
45767,0.000344,0.000142
45768,0.000344,0.000142
45769,0.000344,0.000142
45770,0.000344,0.000142
45771,0.000344,0.000142
45772,0.000344,0.000142
45773,0.000344,0.000142
45774,0.000344,0.000142
45775,0.000344,0.000142
45776,0.000344,0.000142
45777,0.000344,0.000142
45778,0.000344,0.000142
45779,0.000344,0.000142
45780,0.000344,0.000142
45781,0.000344,0.000142
45782,0.000344,0.000142
45783,0.000344,0.000142
45784,0.000344,0.000142
45785,0.000344,0.000142
45786,0.000344,0.000142
45787,0.000344,0.000142
45788,0.000344,0.000142
45789,0.000344,0.000142
45790,0.000344,0.000142
45791,0.000344,0.000142
45792,0.000344,0.000142
45793,0.000344,0.000142
45794,0.000344,0.000142
45795,0.000344,0.000142
45796,0.000344,0.000142
45797,0.000344,0.000142
45798,0.000344,0.000142
45799,0.000344,0.000142
45800,0.000343,0.000142
45801,0.000343,0.000142
45802,0.000343,0.000142
45803,0.000343,0.000142
45804,0.000343,0.000142
45805,0.000343,0.000142
45806,0.000343,0.000142
45807,0.000343,0.000142
45808,0.000343,0.000142
45809,0.000343,0.000142
45810,0.000343,0.000142
45811,0.000343,0.000142
45812,0.000343,0.000142
45813,0.000343,0.000142
45814,0.000343,0.000142
45815,0.000343,0.000142
45816,0.000343,0.000142
45817,0.000343,0.000142
45818,0.000343,0.000142
45819,0.000343,0.000142
45820,0.000343,0.000142
45821,0.000343,0.000142
45822,0.000343,0.000142
45823,0.000343,0.000142
45824,0.000343,0.000142
45825,0.000343,0.000142
45826,0.000343,0.000142
45827,0.000343,0.000142
45828,0.000343,0.000142
45829,0.000343,0.000142
45830,0.000343,0.000142
45831,0.000343,0.000142
45832,0.000343,0.000142
45833,0.000343,0.000142
45834,0.000343,0.000142
45835,0.000343,0.000142
45836,0.000343,0.000142
45837,0.000343,0.000142
45838,0.000343,0.000142
45839,0.000343,0.000142
45840,0.000343,0.000142
45841,0.000343,0.000142
45842,0.000343,0.000142
45843,0.000343,0.000142
45844,0.000343,0.000142
45845,0.000343,0.000142
45846,0.000343,0.000142
45847,0.000343,0.000142
45848,0.000343,0.000142
45849,0.000343,0.000142
45850,0.000343,0.000142
45851,0.000343,0.000142
45852,0.000343,0.000142
45853,0.000343,0.000142
45854,0.000343,0.000142
45855,0.000343,0.000142
45856,0.000343,0.000142
45857,0.000343,0.000142
45858,0.000343,0.000142
45859,0.000343,0.000142
45860,0.000343,0.000142
45861,0.000343,0.000142
45862,0.000343,0.000142
45863,0.000343,0.000142
45864,0.000343,0.000142
45865,0.000343,0.000142
45866,0.000343,0.000142
45867,0.000343,0.000142
45868,0.000343,0.000142
45869,0.000343,0.000142
45870,0.000343,0.000142
45871,0.000343,0.000142
45872,0.000343,0.000142
45873,0.000342,0.000142
45874,0.000342,0.000142
45875,0.000342,0.000142
45876,0.000342,0.000142
45877,0.000342,0.000142
45878,0.000342,0.000142
45879,0.000342,0.000142
45880,0.000342,0.000142
45881,0.000342,0.000142
45882,0.000342,0.000142
45883,0.000342,0.000142
45884,0.000342,0.000142
45885,0.000342,0.000142
45886,0.000342,0.000142
45887,0.000342,0.000142
45888,0.000342,0.000142
45889,0.000342,0.000142
45890,0.000342,0.000142
45891,0.000342,0.000142
45892,0.000342,0.000142
45893,0.000342,0.000142
45894,0.000342,0.000142
45895,0.000342,0.000142
45896,0.000342,0.000142
45897,0.000342,0.000142
45898,0.000342,0.000142
45899,0.000342,0.000142
45900,0.000342,0.000142
45901,0.000342,0.000142
45902,0.000342,0.000142
45903,0.000342,0.000142
45904,0.000342,0.000142
45905,0.000342,0.000142
45906,0.000342,0.000142
45907,0.000342,0.000142
45908,0.000342,0.000142
45909,0.000342,0.000142
45910,0.000342,0.000142
45911,0.000342,0.000142
45912,0.000342,0.000142
45913,0.000342,0.000142
45914,0.000342,0.000142
45915,0.000342,0.000142
45916,0.000342,0.000142
45917,0.000342,0.000142
45918,0.000342,0.000142
45919,0.000342,0.000142
45920,0.000342,0.000142
45921,0.000342,0.000142
45922,0.000342,0.000142
45923,0.000342,0.000142
45924,0.000342,0.000142
45925,0.000342,0.000142
45926,0.000342,0.000142
45927,0.000342,0.000142
45928,0.000342,0.000142
45929,0.000342,0.000142
45930,0.000342,0.000142
45931,0.000342,0.000142
45932,0.000342,0.000142
45933,0.000342,0.000142
45934,0.000342,0.000142
45935,0.000342,0.000142
45936,0.000342,0.000142
45937,0.000342,0.000142
45938,0.000342,0.000142
45939,0.000342,0.000142
45940,0.000342,0.000142
45941,0.000342,0.000142
45942,0.000342,0.000142
45943,0.000342,0.000142
45944,0.000342,0.000142
45945,0.000342,0.000142
45946,0.000341,0.000142
45947,0.000341,0.000142
45948,0.000341,0.000142
45949,0.000341,0.000142
45950,0.000341,0.000142
45951,0.000341,0.000142
45952,0.000341,0.000142
45953,0.000341,0.000142
45954,0.000341,0.000142
45955,0.000341,0.000142
45956,0.000341,0.000142
45957,0.000341,0.000142
45958,0.000341,0.000142
45959,0.000341,0.000142
45960,0.000341,0.000142
45961,0.000341,0.000142
45962,0.000341,0.000142
45963,0.000341,0.000142
45964,0.000341,0.000142
45965,0.000341,0.000142
45966,0.000341,0.000142
45967,0.000341,0.000142
45968,0.000341,0.000142
45969,0.000341,0.000142
45970,0.000341,0.000142
45971,0.000341,0.000142
45972,0.000341,0.000142
45973,0.000341,0.000142
45974,0.000341,0.000142
45975,0.000341,0.000142
45976,0.000341,0.000142
45977,0.000341,0.000142
45978,0.000341,0.000142
45979,0.000341,0.000142
45980,0.000341,0.000142
45981,0.000341,0.000142
45982,0.000341,0.000142
45983,0.000341,0.000142
45984,0.000341,0.000142
45985,0.000341,0.000142
45986,0.000341,0.000142
45987,0.000341,0.000142
45988,0.000341,0.000142
45989,0.000341,0.000142
45990,0.000341,0.000142
45991,0.000341,0.000142
45992,0.000341,0.000142
45993,0.000341,0.000142
45994,0.000341,0.000142
45995,0.000341,0.000142
45996,0.000341,0.000142
45997,0.000341,0.000142
45998,0.000341,0.000142
45999,0.000341,0.000142
46000,0.000341,0.000142
46001,0.000341,0.000142
46002,0.000341,0.000142
46003,0.000341,0.000142
46004,0.000341,0.000142
46005,0.000341,0.000142
46006,0.000341,0.000142
46007,0.000341,0.000142
46008,0.000341,0.000142
46009,0.000341,0.000142
46010,0.000341,0.000142
46011,0.000341,0.000142
46012,0.000341,0.000142
46013,0.000341,0.000142
46014,0.000341,0.000142
46015,0.000341,0.000142
46016,0.000341,0.000142
46017,0.000341,0.000142
46018,0.000341,0.000142
46019,0.000341,0.000142
46020,0.000340,0.000142
46021,0.000340,0.000142
46022,0.000340,0.000142
46023,0.000340,0.000142
46024,0.000340,0.000142
46025,0.000340,0.000142
46026,0.000340,0.000142
46027,0.000340,0.000142
46028,0.000340,0.000142
46029,0.000340,0.000142
46030,0.000340,0.000142
46031,0.000340,0.000142
46032,0.000340,0.000142
46033,0.000340,0.000142
46034,0.000340,0.000142
46035,0.000340,0.000142
46036,0.000340,0.000142
46037,0.000340,0.000142
46038,0.000340,0.000142
46039,0.000340,0.000142
46040,0.000340,0.000142
46041,0.000340,0.000142
46042,0.000340,0.000142
46043,0.000340,0.000142
46044,0.000340,0.000142
46045,0.000340,0.000142
46046,0.000340,0.000142
46047,0.000340,0.000142
46048,0.000340,0.000142
46049,0.000340,0.000142
46050,0.000340,0.000142
46051,0.000340,0.000142
46052,0.000340,0.000142
46053,0.000340,0.000142
46054,0.000340,0.000142
46055,0.000340,0.000142
46056,0.000340,0.000142
46057,0.000340,0.000142
46058,0.000340,0.000142
46059,0.000340,0.000142
46060,0.000340,0.000142
46061,0.000340,0.000142
46062,0.000340,0.000142
46063,0.000340,0.000142
46064,0.000340,0.000142
46065,0.000340,0.000142
46066,0.000340,0.000142
46067,0.000340,0.000142
46068,0.000340,0.000142
46069,0.000340,0.000142
46070,0.000340,0.000142
46071,0.000340,0.000142
46072,0.000340,0.000142
46073,0.000340,0.000142
46074,0.000340,0.000142
46075,0.000340,0.000142
46076,0.000340,0.000142
46077,0.000340,0.000142
46078,0.000340,0.000142
46079,0.000340,0.000142
46080,0.000340,0.000142
46081,0.000340,0.000142
46082,0.000340,0.000142
46083,0.000340,0.000142
46084,0.000340,0.000142
46085,0.000340,0.000142
46086,0.000340,0.000142
46087,0.000340,0.000142
46088,0.000340,0.000142
46089,0.000340,0.000142
46090,0.000340,0.000142
46091,0.000340,0.000142
46092,0.000340,0.000142
46093,0.000340,0.000142
46094,0.000340,0.000142
46095,0.000339,0.000142
46096,0.000339,0.000142
46097,0.000339,0.000142
46098,0.000339,0.000142
46099,0.000339,0.000142
46100,0.000339,0.000142
46101,0.000339,0.000142
46102,0.000339,0.000142
46103,0.000339,0.000142
46104,0.000339,0.000142
46105,0.000339,0.000142
46106,0.000339,0.000142
46107,0.000339,0.000142
46108,0.000339,0.000142
46109,0.000339,0.000142
46110,0.000339,0.000142
46111,0.000339,0.000142
46112,0.000339,0.000142
46113,0.000339,0.000142
46114,0.000339,0.000142
46115,0.000339,0.000142
46116,0.000339,0.000142
46117,0.000339,0.000142
46118,0.000339,0.000142
46119,0.000339,0.000142
46120,0.000339,0.000142
46121,0.000339,0.000142
46122,0.000339,0.000142
46123,0.000339,0.000142
46124,0.000339,0.000142
46125,0.000339,0.000142
46126,0.000339,0.000142
46127,0.000339,0.000142
46128,0.000339,0.000142
46129,0.000339,0.000142
46130,0.000339,0.000142
46131,0.000339,0.000142
46132,0.000339,0.000142
46133,0.000339,0.000142
46134,0.000339,0.000142
46135,0.000339,0.000142
46136,0.000339,0.000142
46137,0.000339,0.000142
46138,0.000339,0.000142
46139,0.000339,0.000142
46140,0.000339,0.000142
46141,0.000339,0.000142
46142,0.000339,0.000142
46143,0.000339,0.000142
46144,0.000339,0.000142
46145,0.000339,0.000142
46146,0.000339,0.000142
46147,0.000339,0.000142
46148,0.000339,0.000142
46149,0.000339,0.000142
46150,0.000339,0.000142
46151,0.000339,0.000142
46152,0.000339,0.000142
46153,0.000339,0.000142
46154,0.000339,0.000142
46155,0.000339,0.000142
46156,0.000339,0.000142
46157,0.000339,0.000142
46158,0.000339,0.000142
46159,0.000339,0.000142
46160,0.000339,0.000142
46161,0.000339,0.000142
46162,0.000339,0.000142
46163,0.000339,0.000142
46164,0.000339,0.000142
46165,0.000339,0.000142
46166,0.000339,0.000142
46167,0.000339,0.000142
46168,0.000339,0.000142
46169,0.000339,0.000142
46170,0.000338,0.000142
46171,0.000338,0.000142
46172,0.000338,0.000142
46173,0.000338,0.000142
46174,0.000338,0.000142
46175,0.000338,0.000142
46176,0.000338,0.000142
46177,0.000338,0.000142
46178,0.000338,0.000142
46179,0.000338,0.000142
46180,0.000338,0.000142
46181,0.000338,0.000142
46182,0.000338,0.000142
46183,0.000338,0.000142
46184,0.000338,0.000142
46185,0.000338,0.000142
46186,0.000338,0.000142
46187,0.000338,0.000142
46188,0.000338,0.000142
46189,0.000338,0.000142
46190,0.000338,0.000142
46191,0.000338,0.000142
46192,0.000338,0.000142
46193,0.000338,0.000142
46194,0.000338,0.000142
46195,0.000338,0.000142
46196,0.000338,0.000142
46197,0.000338,0.000142
46198,0.000338,0.000142
46199,0.000338,0.000142
46200,0.000338,0.000142
46201,0.000338,0.000142
46202,0.000338,0.000142
46203,0.000338,0.000142
46204,0.000338,0.000142
46205,0.000338,0.000142
46206,0.000338,0.000142
46207,0.000338,0.000142
46208,0.000338,0.000142
46209,0.000338,0.000142
46210,0.000338,0.000142
46211,0.000338,0.000142
46212,0.000338,0.000142
46213,0.000338,0.000142
46214,0.000338,0.000142
46215,0.000338,0.000142
46216,0.000338,0.000142
46217,0.000338,0.000142
46218,0.000338,0.000142
46219,0.000338,0.000142
46220,0.000338,0.000142
46221,0.000338,0.000142
46222,0.000338,0.000142
46223,0.000338,0.000142
46224,0.000338,0.000142
46225,0.000338,0.000142
46226,0.000338,0.000142
46227,0.000338,0.000142
46228,0.000338,0.000142
46229,0.000338,0.000142
46230,0.000338,0.000142
46231,0.000338,0.000142
46232,0.000338,0.000142
46233,0.000338,0.000142
46234,0.000338,0.000142
46235,0.000338,0.000142
46236,0.000338,0.000142
46237,0.000338,0.000142
46238,0.000338,0.000142
46239,0.000338,0.000142
46240,0.000338,0.000142
46241,0.000338,0.000142
46242,0.000338,0.000142
46243,0.000338,0.000142
46244,0.000338,0.000142
46245,0.000338,0.000142
46246,0.000337,0.000142
46247,0.000337,0.000142
46248,0.000337,0.000142
46249,0.000337,0.000142
46250,0.000337,0.000142
46251,0.000337,0.000142
46252,0.000337,0.000142
46253,0.000337,0.000142
46254,0.000337,0.000142
46255,0.000337,0.000142
46256,0.000337,0.000142
46257,0.000337,0.000142
46258,0.000337,0.000142
46259,0.000337,0.000142
46260,0.000337,0.000142
46261,0.000337,0.000142
46262,0.000337,0.000142
46263,0.000337,0.000142
46264,0.000337,0.000142
46265,0.000337,0.000142
46266,0.000337,0.000142
46267,0.000337,0.000142
46268,0.000337,0.000142
46269,0.000337,0.000142
46270,0.000337,0.000142
46271,0.000337,0.000142
46272,0.000337,0.000142
46273,0.000337,0.000142
46274,0.000337,0.000142
46275,0.000337,0.000142
46276,0.000337,0.000142
46277,0.000337,0.000142
46278,0.000337,0.000142
46279,0.000337,0.000142
46280,0.000337,0.000142
46281,0.000337,0.000142
46282,0.000337,0.000142
46283,0.000337,0.000142
46284,0.000337,0.000142
46285,0.000337,0.000142
46286,0.000337,0.000142
46287,0.000337,0.000142
46288,0.000337,0.000142
46289,0.000337,0.000142
46290,0.000337,0.000142
46291,0.000337,0.000142
46292,0.000337,0.000142
46293,0.000337,0.000142
46294,0.000337,0.000142
46295,0.000337,0.000142
46296,0.000337,0.000142
46297,0.000337,0.000142
46298,0.000337,0.000142
46299,0.000337,0.000142
46300,0.000337,0.000142
46301,0.000337,0.000142
46302,0.000337,0.000142
46303,0.000337,0.000142
46304,0.000337,0.000142
46305,0.000337,0.000142
46306,0.000337,0.000142
46307,0.000337,0.000142
46308,0.000337,0.000142
46309,0.000337,0.000142
46310,0.000337,0.000142
46311,0.000337,0.000142
46312,0.000337,0.000142
46313,0.000337,0.000142
46314,0.000337,0.000142
46315,0.000337,0.000142
46316,0.000337,0.000142
46317,0.000337,0.000142
46318,0.000337,0.000142
46319,0.000337,0.000142
46320,0.000337,0.000142
46321,0.000337,0.000142
46322,0.000336,0.000142
46323,0.000336,0.000142
46324,0.000336,0.000142
46325,0.000336,0.000142
46326,0.000336,0.000142
46327,0.000336,0.000142
46328,0.000336,0.000142
46329,0.000336,0.000142
46330,0.000336,0.000142
46331,0.000336,0.000142
46332,0.000336,0.000142
46333,0.000336,0.000142
46334,0.000336,0.000142
46335,0.000336,0.000142
46336,0.000336,0.000142
46337,0.000336,0.000142
46338,0.000336,0.000142
46339,0.000336,0.000142
46340,0.000336,0.000142
46341,0.000336,0.000142
46342,0.000336,0.000142
46343,0.000336,0.000142
46344,0.000336,0.000142
46345,0.000336,0.000142
46346,0.000336,0.000142
46347,0.000336,0.000142
46348,0.000336,0.000142
46349,0.000336,0.000142
46350,0.000336,0.000142
46351,0.000336,0.000142
46352,0.000336,0.000142
46353,0.000336,0.000142
46354,0.000336,0.000142
46355,0.000336,0.000142
46356,0.000336,0.000142
46357,0.000336,0.000142
46358,0.000336,0.000142
46359,0.000336,0.000142
46360,0.000336,0.000142
46361,0.000336,0.000142
46362,0.000336,0.000142
46363,0.000336,0.000142
46364,0.000336,0.000142
46365,0.000336,0.000142
46366,0.000336,0.000142
46367,0.000336,0.000142
46368,0.000336,0.000142
46369,0.000336,0.000142
46370,0.000336,0.000142
46371,0.000336,0.000142
46372,0.000336,0.000142
46373,0.000336,0.000142
46374,0.000336,0.000142
46375,0.000336,0.000142
46376,0.000336,0.000142
46377,0.000336,0.000142
46378,0.000336,0.000142
46379,0.000336,0.000142
46380,0.000336,0.000142
46381,0.000336,0.000142
46382,0.000336,0.000142
46383,0.000336,0.000142
46384,0.000336,0.000142
46385,0.000336,0.000142
46386,0.000336,0.000142
46387,0.000336,0.000142
46388,0.000336,0.000142
46389,0.000336,0.000142
46390,0.000336,0.000142
46391,0.000336,0.000142
46392,0.000336,0.000142
46393,0.000336,0.000142
46394,0.000336,0.000142
46395,0.000336,0.000142
46396,0.000336,0.000142
46397,0.000336,0.000142
46398,0.000336,0.000142
46399,0.000335,0.000142
46400,0.000335,0.000142
46401,0.000335,0.000142
46402,0.000335,0.000142
46403,0.000335,0.000142
46404,0.000335,0.000142
46405,0.000335,0.000142
46406,0.000335,0.000142
46407,0.000335,0.000142
46408,0.000335,0.000142
46409,0.000335,0.000142
46410,0.000335,0.000142
46411,0.000335,0.000142
46412,0.000335,0.000142
46413,0.000335,0.000142
46414,0.000335,0.000142
46415,0.000335,0.000142
46416,0.000335,0.000142
46417,0.000335,0.000142
46418,0.000335,0.000142
46419,0.000335,0.000142
46420,0.000335,0.000142
46421,0.000335,0.000142
46422,0.000335,0.000142
46423,0.000335,0.000142
46424,0.000335,0.000142
46425,0.000335,0.000142
46426,0.000335,0.000142
46427,0.000335,0.000142
46428,0.000335,0.000142
46429,0.000335,0.000142
46430,0.000335,0.000142
46431,0.000335,0.000142
46432,0.000335,0.000142
46433,0.000335,0.000142
46434,0.000335,0.000142
46435,0.000335,0.000142
46436,0.000335,0.000142
46437,0.000335,0.000142
46438,0.000335,0.000142
46439,0.000335,0.000142
46440,0.000335,0.000142
46441,0.000335,0.000142
46442,0.000335,0.000142
46443,0.000335,0.000142
46444,0.000335,0.000142
46445,0.000335,0.000142
46446,0.000335,0.000142
46447,0.000335,0.000142
46448,0.000335,0.000142
46449,0.000335,0.000142
46450,0.000335,0.000142
46451,0.000335,0.000142
46452,0.000335,0.000142
46453,0.000335,0.000142
46454,0.000335,0.000142
46455,0.000335,0.000142
46456,0.000335,0.000142
46457,0.000335,0.000142
46458,0.000335,0.000142
46459,0.000335,0.000142
46460,0.000335,0.000142
46461,0.000335,0.000142
46462,0.000335,0.000142
46463,0.000335,0.000142
46464,0.000335,0.000142
46465,0.000335,0.000142
46466,0.000335,0.000142
46467,0.000335,0.000142
46468,0.000335,0.000142
46469,0.000335,0.000142
46470,0.000335,0.000142
46471,0.000335,0.000142
46472,0.000335,0.000142
46473,0.000335,0.000142
46474,0.000335,0.000142
46475,0.000335,0.000142
46476,0.000335,0.000142
46477,0.000334,0.000142
46478,0.000334,0.000142
46479,0.000334,0.000142
46480,0.000334,0.000142
46481,0.000334,0.000142
46482,0.000334,0.000142
46483,0.000334,0.000142
46484,0.000334,0.000142
46485,0.000334,0.000142
46486,0.000334,0.000142
46487,0.000334,0.000142
46488,0.000334,0.000142
46489,0.000334,0.000142
46490,0.000334,0.000142
46491,0.000334,0.000142
46492,0.000334,0.000142
46493,0.000334,0.000142
46494,0.000334,0.000142
46495,0.000334,0.000142
46496,0.000334,0.000142
46497,0.000334,0.000142
46498,0.000334,0.000142
46499,0.000334,0.000142
46500,0.000334,0.000142
46501,0.000334,0.000142
46502,0.000334,0.000142
46503,0.000334,0.000142
46504,0.000334,0.000142
46505,0.000334,0.000142
46506,0.000334,0.000142
46507,0.000334,0.000142
46508,0.000334,0.000142
46509,0.000334,0.000142
46510,0.000334,0.000142
46511,0.000334,0.000142
46512,0.000334,0.000142
46513,0.000334,0.000142
46514,0.000334,0.000142
46515,0.000334,0.000142
46516,0.000334,0.000142
46517,0.000334,0.000142
46518,0.000334,0.000142
46519,0.000334,0.000142
46520,0.000334,0.000142
46521,0.000334,0.000142
46522,0.000334,0.000142
46523,0.000334,0.000142
46524,0.000334,0.000142
46525,0.000334,0.000142
46526,0.000334,0.000142
46527,0.000334,0.000142
46528,0.000334,0.000142
46529,0.000334,0.000142
46530,0.000334,0.000142
46531,0.000334,0.000142
46532,0.000334,0.000142
46533,0.000334,0.000142
46534,0.000334,0.000142
46535,0.000334,0.000142
46536,0.000334,0.000142
46537,0.000334,0.000142
46538,0.000334,0.000142
46539,0.000334,0.000142
46540,0.000334,0.000142
46541,0.000334,0.000142
46542,0.000334,0.000142
46543,0.000334,0.000142
46544,0.000334,0.000142
46545,0.000334,0.000142
46546,0.000334,0.000142
46547,0.000334,0.000142
46548,0.000334,0.000142
46549,0.000334,0.000142
46550,0.000334,0.000142
46551,0.000334,0.000142
46552,0.000334,0.000142
46553,0.000334,0.000142
46554,0.000334,0.000142
46555,0.000333,0.000142
46556,0.000333,0.000142
46557,0.000333,0.000142
46558,0.000333,0.000142
46559,0.000333,0.000142
46560,0.000333,0.000142
46561,0.000333,0.000142
46562,0.000333,0.000142
46563,0.000333,0.000142
46564,0.000333,0.000142
46565,0.000333,0.000142
46566,0.000333,0.000142
46567,0.000333,0.000142
46568,0.000333,0.000142
46569,0.000333,0.000142
46570,0.000333,0.000142
46571,0.000333,0.000142
46572,0.000333,0.000142
46573,0.000333,0.000142
46574,0.000333,0.000142
46575,0.000333,0.000142
46576,0.000333,0.000142
46577,0.000333,0.000142
46578,0.000333,0.000142
46579,0.000333,0.000142
46580,0.000333,0.000142
46581,0.000333,0.000142
46582,0.000333,0.000142
46583,0.000333,0.000142
46584,0.000333,0.000142
46585,0.000333,0.000142
46586,0.000333,0.000142
46587,0.000333,0.000142
46588,0.000333,0.000142
46589,0.000333,0.000142
